uf,cod_meso,mesorregiao,cod_micro,microrregiao,cod_ibge,name,pop,area,faixa_cep,lat,lon
Ceará,2301,Noroeste Cearense,2302,Ibiapaba,2304236,Croatá,17569,696.984,62390-000 a 62399-999,-4.4140572653673,-40.9090450981578
Ceará,2301,Noroeste Cearense,2301,Litoral de Camocim e Acaraú,2304251,Cruz,23344,329.945,62595-000 a 62597-999,-2.91670805025945,-40.171278706542
Ceará,2304,Sertões Cearenses,2321,Sertão de Senador Pompeu,2304269,Deputado Irapuan Pinheiro,9360,470.425,63645-000 a 63649-999,-5.908962373635871,-39.2615417650871
Ceará,2305,Jaguaribe,2325,Serra do Pereiro,2304277,Ererê,7041,382.707,63470-000 a 63474-999,-6.03133272973703,-38.3472589620963
Ceará,2303,Metropolitana de Fortaleza,2316,Fortaleza,2304285,Eusébio,49455,79.005,61760-000 a 61799-999,-3.88697288655031,-38.4451218386123
Ceará,2307,Sul Cearense,2330,Caririaçu,2304301,Farias Brito,19015,503.622,63185-000 a 63189-999,-6.92710998042289,-39.5708350212066
Ceará,2301,Noroeste Cearense,2305,Sobral,2304350,Forquilha,22998,516.993,62115-000 a 62119-999,-3.79895774296003,-40.2587689981082
Ceará,2303,Metropolitana de Fortaleza,2316,Fortaleza,2304400,Fortaleza,2571896,314.93,60000-001 a 61599-999,-3.72380503487754,-38.5899275550432
Ceará,2305,Jaguaribe,2322,Litoral de Aracati,2304459,Fortim,15603,278.765,62815-000 a 62819-999,-4.44980491726666,-37.7989754860384
Ceará,2301,Noroeste Cearense,2303,Coreaú,2304509,Frecheirinha,13402,181.24,62340-000 a 62349-999,-3.76061193132909,-40.8214052011868
Ceará,2302,Norte Cearense,2311,Médio Curu,2304608,General Sampaio,6591,205.811,62738-000 a 62739-999,-4.05104127452031,-39.4535299504287
Ceará,2301,Noroeste Cearense,2305,Sobral,2304657,Graça,15281,281.872,62365-000 a 62369-999,-4.04693879385606,-40.755524899564
Ceará,2301,Noroeste Cearense,2301,Litoral de Camocim e Acaraú,2304707,Granja,53435,2663.034,62430-000 a 62449-999,-3.1189521560671,-40.8299389910215
Ceará,2307,Sul Cearense,2330,Caririaçu,2304806,Granjeiro,4569,100.127,63230-000 a 63239-999,-6.88888437265532,-39.2203088858466
Ceará,2301,Noroeste Cearense,2305,Sobral,2304905,Groaíras,10668,155.946,62190-000 a 62199-999,-3.91195412907533,-40.382146023886
Ceará,2303,Metropolitana de Fortaleza,2316,Fortaleza,2304954,Guaiúba,25310,267.128,61890-000 a 61899-999,-4.04024350036797,-38.6344347805213
Ceará,2301,Noroeste Cearense,2302,Ibiapaba,2305001,Guaraciaba do Norte,38832,611.464,62380-000 a 62389-999,-4.16245106700362,-40.7526331779113
Ceará,2302,Norte Cearense,2313,Baturité,2305100,Guaramiranga,3909,59.436,62766-000 a 62769-999,-4.26205091846385,-38.94063328506
Ceará,2301,Noroeste Cearense,2307,Santa Quitéria,2305209,Hidrolândia,19882,966.853,62270-000 a 62279-999,-4.40799944411477,-40.4018171243637
Ceará,2303,Metropolitana de Fortaleza,2317,Pacajus,2305233,Horizonte,60584,159.98,62880-001 a 62899-999,-4.09327799986547,-38.4942395585521
Ceará,2304,Sertões Cearenses,2319,Sertão de Quixeramobim,2305266,Ibaretama,13155,877.257,63970-000 a 63999-999,-4.81865157774824,-38.8216783127295
Ceará,2301,Noroeste Cearense,2302,Ibiapaba,2305308,Ibiapina,24458,414.938,62360-000 a 62364-999,-3.93613126211175,-40.8939290197956
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2305332,Ibicuitinga,11890,424.915,62955-000 a 62959-999,-4.9691664226615,-38.6408630485786
Ceará,2305,Jaguaribe,2322,Litoral de Aracati,2305357,Icapuí,19129,423.448,62810-000 a 62814-999,-4.71554948767646,-37.3535630985971
Ceará,2306,Centro-Sul Cearense,2326,Iguatu,2305407,Icó,66885,1871.997,63430-000 a 63459-999,-6.403031251720999,-38.8630851788798
Ceará,2306,Centro-Sul Cearense,2326,Iguatu,2305506,Iguatu,100053,1029.214,63500-001 a 63514-999,-6.36055471983788,-39.2999056781645
Ceará,2304,Sertões Cearenses,2318,Sertão de Cratéus,2305605,Independência,25946,3218.678,63640-000 a 63644-999,-5.3980281000839,-40.3093482605607
Ceará,2304,Sertões Cearenses,2318,Sertão de Cratéus,2305654,Ipaporanga,11500,702.135,62215-000 a 62219-999,-4.90062978555363,-40.7579663399773
Ceará,2306,Centro-Sul Cearense,2328,Lavras da Mangabeira,2305704,Ipaumirim,12256,275.159,63340-000 a 63359-999,-6.7883612599915,-38.7159037441224
Ceará,2301,Noroeste Cearense,2306,Ipu,2305803,Ipu,41190,629.315,62250-000 a 62254-999,-12.2893169584053,-40.5003712305803
Ceará,2301,Noroeste Cearense,2306,Ipu,2305902,Ipueiras,38159,1477.407,62230-000 a 62249-999,-4.54378549485078,-40.7156965105938
Ceará,2305,Jaguaribe,2325,Serra do Pereiro,2306009,Iracema,14011,821.247,62980-000 a 62989-999,-5.809842552673459,-38.3046616556988
Ceará,2301,Noroeste Cearense,2305,Sobral,2306108,Irauçuba,23202,1461.253,62620-000 a 62629-999,-3.7454188015806,-39.7922381150857
Ceará,2305,Jaguaribe,2322,Litoral de Aracati,2306207,Itaiçaba,7567,212.109,62820-000 a 62822-999,-4.68340471170184,-37.821629513686
Ceará,2303,Metropolitana de Fortaleza,2316,Fortaleza,2306256,Itaitinga,37705,151.633,61880-000 a 61889-999,-3.97045901617492,-38.5264051494908
Ceará,2302,Norte Cearense,2310,Uruburetama,2306306,Itapajé,50211,430.565,62600-000 a 62609-999,-3.68567310972078,-39.5835332386222
Ceará,2302,Norte Cearense,2308,Itapipoca,2306405,Itapipoca,122220,1614.159,62500-000 a 62529-999,-3.49943549988488,-39.583481575771
Ceará,2302,Norte Cearense,2313,Baturité,2306504,Itapiúna,19409,588.699,62740-000 a 62747-999,-4.55474017450167,-38.9206739559252
Ceará,2301,Noroeste Cearense,2301,Litoral de Camocim e Acaraú,2306553,Itarema,39494,720.664,62590-000 a 62594-999,-2.92334799990376,-39.915677748929
Ceará,2302,Norte Cearense,2312,Canindé,2306603,Itatira,19861,783.435,62720-000 a 62729-999,-4.52892256218424,-39.6179040158845
Ceará,2305,Jaguaribe,2324,Médio Jaguaribe,2306702,Jaguaretama,18040,1759.401,63480-000 a 63489-999,-5.61088956304229,-38.7625262979074
Ceará,2305,Jaguaribe,2324,Médio Jaguaribe,2306801,Jaguaribara,10892,668.738,63490-000 a 63499-999,-5.4575020337846,-38.4630972955508
Ceará,2305,Jaguaribe,2324,Médio Jaguaribe,2306900,Jaguaribe,34683,1876.806,63475-000 a 63479-999,-5.88645904480724,-38.6230050492668
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2307007,Jaguaruana,33174,867.562,62823-000 a 62839-999,-4.83955516813876,-37.7823914809586
Ceará,2307,Sul Cearense,2332,Cariri,2307106,Jardim,27067,552.424,63290-000 a 63299-999,-7.585536465431209,-39.2841644573661
Ceará,2307,Sul Cearense,2333,Brejo Santo,2307205,Jati,7764,353.298,63275-000 a 63279-999,-7.69274159453269,-39.0051387612294
Ceará,2301,Noroeste Cearense,2301,Litoral de Camocim e Acaraú,2307254,Jijoca de Jericoacoara,18292,204.793,62598-000 a 62599-999,-2.89968270877509,-40.4387354018727
Ceará,2307,Sul Cearense,2332,Cariri,2307304,Juazeiro do Norte,261289,248.832,63000-001 a 63099-999,-7.21076599976472,-39.3169933556143
Ceará,2306,Centro-Sul Cearense,2327,Várzea Alegre,2307403,Jucás,24351,937.189,63580-000 a 63589-999,-6.52254927284538,-39.5267762434303
Ceará,2306,Centro-Sul Cearense,2328,Lavras da Mangabeira,2307502,Lavras da Mangabeira,31435,947.968,63300-000 a 63309-999,-6.754747976619439,-38.9672750539278
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2307601,Limoeiro do Norte,57372,750.068,62930-000 a 62939-999,-5.15023901983106,-38.0990948704529
Ceará,2304,Sertões Cearenses,2319,Sertão de Quixeramobim,2307635,Madalena,19017,1034.722,63860-000 a 63869-999,-4.85243417644272,-39.5757886826003
Ceará,2303,Metropolitana de Fortaleza,2316,Fortaleza,2307650,Maracanaú,217922,106.648,61900-001 a 61939-999,-3.87696445089289,-38.6244186465865
Ceará,2303,Metropolitana de Fortaleza,2316,Fortaleza,2307700,Maranguape,120405,590.873,61940-001 a 61999-999,-3.89186945987204,-38.6858512476873
Ceará,2301,Noroeste Cearense,2301,Litoral de Camocim e Acaraú,2307809,Marco,25944,574.138,62560-000 a 62569-999,-3.12070702489728,-40.1516436427496
Ceará,2301,Noroeste Cearense,2301,Litoral de Camocim e Acaraú,2307908,Martinópole,10693,298.962,62450-000 a 62459-999,-3.22501222733602,-40.6993551750691
Ceará,2301,Noroeste Cearense,2305,Sobral,2308005,Massapê,36854,566.581,62140-000 a 62149-999,-3.523870584166569,-40.3421348648013
Ceará,2307,Sul Cearense,2331,Barro,2308104,Mauriti,45640,1049.488,63210-000 a 63219-999,-7.38739799975908,-38.772795438031
Ceará,2301,Noroeste Cearense,2304,Meruoca,2308203,Meruoca,14377,149.845,62130-000 a 62139-999,-3.53900666220347,-40.4508809567861
Ceará,2307,Sul Cearense,2333,Brejo Santo,2308302,Milagres,28487,606.444,63250-000 a 63259-999,-7.31042779654342,-38.9431567662076
Ceará,2304,Sertões Cearenses,2321,Sertão de Senador Pompeu,2308351,Milhã,13207,502.344,63635-000 a 63639-999,-5.679564100700891,-39.2035741816436
Ceará,2301,Noroeste Cearense,2305,Sobral,2308377,Miraíma,13259,699.964,62530-000 a 62539-999,-3.56859990643999,-39.9700648820021
Ceará,2307,Sul Cearense,2332,Cariri,2308401,Missão Velha,35056,645.703,63200-000 a 63209-999,-7.24323151354883,-39.1451977078653
Ceará,2304,Sertões Cearenses,2321,Sertão de Senador Pompeu,2308500,Mombaça,43493,2119.48,63610-000 a 63619-999,-5.74700453981175,-39.6244052478572
Ceará,2304,Sertões Cearenses,2318,Sertão de Cratéus,2308609,Monsenhor Tabosa,16984,886.137,63780-000 a 63799-999,-4.78309129130173,-40.0700674615929
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2308708,Morada Nova,62287,2778.576,62940-000 a 62954-999,-5.096952,-38.3649073450731
Ceará,2301,Noroeste Cearense,2303,Coreaú,2308807,Moraújo,8393,415.633,62480-000 a 62499-999,-3.466363274285201,-40.6835989271198
Ceará,2301,Noroeste Cearense,2301,Litoral de Camocim e Acaraú,2308906,Morrinhos,21561,415.556,62550-000 a 62559-999,-3.22883053414763,-40.1241788929331
Ceará,2301,Noroeste Cearense,2305,Sobral,2309003,Mucambo,14335,190.602,62170-000 a 62179-999,-3.90602997946979,-40.7452804651593
Ceará,2302,Norte Cearense,2313,Baturité,2309102,Mulungu,12196,134.568,62764-000 a 62765-999,-4.2995283199364,-38.9930659239268
Ceará,2307,Sul Cearense,2332,Cariri,2309201,Nova Olinda,14908,284.401,63165-000 a 63169-999,-7.0841028111578,-39.6794854726644
Ceará,2304,Sertões Cearenses,2318,Sertão de Cratéus,2309300,Nova Russas,31692,742.765,62200-000 a 62209-999,-4.70680834978208,-40.5653033548825
Ceará,2304,Sertões Cearenses,2318,Sertão de Cratéus,2309409,Novo Oriente,28075,949.394,63740-000 a 63749-999,-5.53386483536476,-40.7747672682117
Ceará,2302,Norte Cearense,2314,Chorozinho,2309458,Ocara,24829,765.412,62755-000 a 62759-999,-4.48506654440047,-38.5985379827902
Ceará,2306,Centro-Sul Cearense,2326,Iguatu,2309508,Orós,21503,576.27,63520-000 a 63529-999,-6.24279878348336,-38.9135959845487
Ceará,2303,Metropolitana de Fortaleza,2317,Pacajus,2309607,Pacajus,66510,254.636,62870-000 a 62874-999,-4.17054050986295,-38.4670222648935
Ceará,2303,Metropolitana de Fortaleza,2316,Fortaleza,2309706,Pacatuba,77723,131.994,61800-000 a 61879-999,-3.98612002216283,-38.6182993120325
Ceará,2302,Norte Cearense,2313,Baturité,2309805,Pacoti,11857,112.021,62770-000 a 62779-999,-4.22476543293185,-38.9258889386659
Ceará,2301,Noroeste Cearense,2305,Sobral,2309904,Pacujá,6131,76.128,62180-000 a 62183-999,-3.97839438592637,-40.6967361072542
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2310001,Palhano,9126,440.381,62910-000 a 62919-999,-4.74394507661755,-37.9662351610974
Ceará,2302,Norte Cearense,2313,Baturité,2310100,Palmácia,12624,117.814,62780-000 a 62784-999,-4.14898177438802,-38.8450290663103
Ceará,2302,Norte Cearense,2309,Baixo Curu,2310209,Paracuru,32919,300.286,62680-000 a 62684-999,-3.41163500904486,-39.0295453441225
Ceará,2302,Norte Cearense,2309,Baixo Curu,2310258,Paraipaba,31413,300.922,62685-000 a 62689-999,-3.43619672775801,-39.1481155272123
Ceará,2304,Sertões Cearenses,2320,Sertão de Inhamuns,2310308,Parambu,31462,2303.54,63680-000 a 63699-999,-6.21033600151924,-40.6942072413457
Ceará,2302,Norte Cearense,2312,Canindé,2310407,Paramoti,11517,482.592,62736-000 a 62737-999,-4.09743233183875,-39.2394664950313
Ceará,2304,Sertões Cearenses,2321,Sertão de Senador Pompeu,2310506,Pedra Branca,42643,1303.287,63630-000 a 63634-999,-5.45468549982121,-39.7139376447036
Ceará,2307,Sul Cearense,2333,Brejo Santo,2310605,Penaforte,8666,149.715,63280-000 a 63289-999,-7.829914611800671,-39.0741275240802
Ceará,2302,Norte Cearense,2311,Médio Curu,2310704,Pentecoste,36442,1378.257,62640-000 a 62649-999,-3.7962667360296,-39.267008731469
Ceará,2305,Jaguaribe,2325,Serra do Pereiro,2310803,Pereiro,16063,433.514,63460-000 a 63469-999,-6.04507690183228,-38.4591360389541
Ceará,2302,Norte Cearense,2315,Cascavel,2310852,Pindoretama,19733,75.14,62860-000 a 62869-999,-4.02780399260879,-38.3000879762561
Ceará,2304,Sertões Cearenses,2321,Sertão de Senador Pompeu,2310902,Piquet Carneiro,16169,587.877,63605-000 a 63609-999,-5.80856955958319,-39.419406255538
Ceará,2301,Noroeste Cearense,2306,Ipu,2310951,Pires Ferreira,10556,243.099,62255-000 a 62259-999,-4.24215414309503,-40.6465412477528
Ceará,2301,Noroeste Cearense,2306,Ipu,2311009,Poranga,12203,1309.259,62220-000 a 62229-999,-4.74395073178545,-40.9263795102653
Ceará,2307,Sul Cearense,2332,Cariri,2311108,Porteiras,15108,217.58,63270-000 a 63274-999,-7.53574644136106,-39.1153314614829
Ceará,2307,Sul Cearense,2329,Chapada do Araripe,2311207,Potengi,10651,338.727,63160-000 a 63164-999,-7.090179469375651,-40.0321325356878
Ceará,2305,Jaguaribe,2325,Serra do Pereiro,2311231,Potiretama,6278,410.338,62990-000 a 62999-999,-5.72166790355475,-38.1579178531648
Ceará,2304,Sertões Cearenses,2318,Sertão de Cratéus,2311264,Quiterianópolis,20505,1040.989,63650-000 a 63659-999,-5.84700922913671,-40.7044888468331
Ceará,2304,Sertões Cearenses,2319,Sertão de Quixeramobim,2311306,Quixadá,83990,2019.833,63900-001 a 63949-999,-4.96369999983712,-39.0117446758304
Ceará,2306,Centro-Sul Cearense,2326,Iguatu,2311355,Quixelô,15046,559.561,63515-000 a 63519-999,-6.25121190017501,-39.202294366455
Ceará,2304,Sertões Cearenses,2319,Sertão de Quixeramobim,2311405,Quixeramobim,75565,3275.628,63800-000 a 63859-999,-5.19840483725508,-39.2943542269635
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2311504,Quixeré,21241,613.578,62920-000 a 62929-999,-5.06872895427438,-37.9905222250863
Ceará,2302,Norte Cearense,2313,Baturité,2311603,Redenção,27088,225.821,62790-000 a 62794-999,-4.22295815006222,-38.7295707505904
Ceará,2301,Noroeste Cearense,2306,Ipu,2311702,Reriutaba,19281,383.319,62260-000 a 62264-999,-4.1415676006945,-40.5846120036545
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2311801,Russas,73436,1590.258,62900-000 a 62909-999,-4.93973781520191,-37.9754312969011
Ceará,2304,Sertões Cearenses,2320,Sertão de Inhamuns,2311900,Saboeiro,15835,1383.484,63590-000 a 63594-999,-6.53643335226714,-39.9045806984177
Ceará,2307,Sul Cearense,2329,Chapada do Araripe,2311959,Salitre,15976,804.356,63155-000 a 63159-999,-7.284528684736089,-40.46475206463
Ceará,2301,Noroeste Cearense,2305,Sobral,2312007,Santana do Acaraú,31133,969.326,62150-000 a 62159-999,-3.45977534161731,-40.2094628598127
Ceará,2307,Sul Cearense,2332,Cariri,2312106,Santana do Cariri,17445,855.563,63190-000 a 63194-999,-7.18089778304785,-39.7379797815466
Ceará,2301,Noroeste Cearense,2307,Santa Quitéria,2312205,Santa Quitéria,43358,4260.479,62280-000 a 62296-999,-4.33327049985764,-40.153507813582
Ceará,2301,Noroeste Cearense,2302,Ibiapaba,2312304,São Benedito,45653,338.21,62370-000 a 62374-999,-4.04472698986707,-40.8644898757611
Ceará,2302,Norte Cearense,2309,Baixo Curu,2312403,São Gonçalo do Amarante,46247,834.448,62670-000 a 62679-999,-3.6056324998814,-38.9720758652803
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2312502,São João do Jaguaribe,7829,280.456,62965-000 a 62969-999,-5.26863055031313,-38.2719407043798
Ceará,2302,Norte Cearense,2311,Médio Curu,2312601,São Luís do Curu,12663,122.42,62665-000 a 62669-999,-3.673009253107831,-39.2416061849713
Ceará,2304,Sertões Cearenses,2321,Sertão de Senador Pompeu,2312700,Senador Pompeu,26656,1002.131,63600-000 a 63604-999,-5.58934375194796,-39.3753253308417
Ceará,2301,Noroeste Cearense,2305,Sobral,2312809,Senador Sá,7210,423.919,62470-000 a 62479-999,-3.35178962792669,-40.4637920044144
Ceará,2301,Noroeste Cearense,2305,Sobral,2312908,Sobral,197663,2122.897,62000-001 a 62114-999,-3.68803768364313,-40.3486680336582
Ceará,2304,Sertões Cearenses,2321,Sertão de Senador Pompeu,2313005,Solonópole,18025,1536.165,63620-000 a 63629-999,-5.72635129082024,-39.0082249132446
Ceará,2305,Jaguaribe,2323,Baixo Jaguaribe,2313104,Tabuleiro do Norte,30018,861.828,62960-000 a 62964-999,-5.24380386970538,-38.129737128172
Ceará,2304,Sertões Cearenses,2318,Sertão de Cratéus,2313203,Tamboril,25675,1961.31,63750-000 a 63779-999,-4.83392858299722,-40.319068513296
Ceará,2306,Centro-Sul Cearense,2327,Várzea Alegre,2313252,Tarrafas,8949,454.391,63145-000 a 63149-999,-6.682590314518979,-39.7584941948653
Ceará,2304,Sertões Cearenses,2320,Sertão de Inhamuns,2313302,Tauá,57246,4018.162,63660-000 a 63669-999,-6.00299893966137,-40.2926246551049
Ceará,2302,Norte Cearense,2311,Médio Curu,2313351,Tejuçuoca,18083,759.715,62610-000 a 62619-999,-3.98971180846256,-39.5768263617106
Ceará,2301,Noroeste Cearense,2302,Ibiapaba,2313401,Tianguá,72110,908.888,62320-000 a 62339-999,-3.72267399987759,-40.9917056226916
Ceará,2302,Norte Cearense,2308,Itapipoca,2313500,Trairi,53561,925.722,62690-000 a 62699-999,-3.26442016902644,-39.272231872633
Ceará,2302,Norte Cearense,2310,Uruburetama,2313559,Tururu,15224,202.276,62655-000 a 62659-999,-3.59559523538156,-39.4343635369541
Ceará,2301,Noroeste Cearense,2302,Ibiapaba,2313609,Ubajara,33205,421.033,62350-000 a 62359-999,-3.84849143509002,-40.9071439279714
Ceará,2306,Centro-Sul Cearense,2328,Lavras da Mangabeira,2313708,Umari,7660,263.93,63310-000 a 63319-999,-6.64724437499257,-38.7013257158543
Ceará,2302,Norte Cearense,2310,Uruburetama,2313757,Umirim,19349,316.723,62660-000 a 62664-999,-3.675561897977159,-39.3423844042955
Ceará,2302,Norte Cearense,2310,Uruburetama,2313807,Uruburetama,20768,97.072,62650-000 a 62654-999,-3.62301683356255,-39.5081780697542
Ceará,2301,Noroeste Cearense,2303,Coreaú,2313906,Uruoca,13348,696.754,62460-000 a 62469-999,-3.31323066032026,-40.5611630276796
Ceará,2301,Noroeste Cearense,2306,Ipu,2313955,Varjota,18024,179.397,62265-000 a 62269-999,-4.18282228262248,-40.4789932740701
Ceará,2306,Centro-Sul Cearense,2327,Várzea Alegre,2314003,Várzea Alegre,39651,835.709,63540-000 a 63559-999,-6.791845855421331,-39.2989329971137
Ceará,2301,Noroeste Cearense,2302,Ibiapaba,2314102,Viçosa do Ceará,57719,1311.628,62300-000 a 62319-999,-3.566012753083339,-41.0916290750336
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2400109,Acari,11355,608.466,59370-000 a 59373-999,-6.44208508872319,-36.6437388699983
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2400208,Açu,56354,1303.442,59650-000 a 59654-999,-5.57194599906406,-36.9179232199589
Rio Grande do Norte,2402,Central Potiguar,2409,Angicos,2400307,Afonso Bezerra,11191,576.18,59510-000 a 59512-999,-5.49873426795058,-36.5091482339596
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2400406,Água Nova,3156,50.684,59995-000 a 59999-999,-6.20471671863199,-38.2908249542281
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2400505,Alexandria,13878,381.205,59965-000 a 59969-999,-6.41713633773443,-38.0192888913064
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2400604,Almino Afonso,4945,128.038,59760-000 a 59769-999,-6.15742069232387,-37.7631253023649
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2400703,Alto do Rodrigues,13440,191.334,59507-000 a 59507-999,-5.29380778746441,-36.7594926142107
Rio Grande do Norte,2402,Central Potiguar,2409,Angicos,2400802,Angicos,11905,741.581,59515-000 a 59516-999,-5.660365328900829,-36.6054328737792
Rio Grande do Norte,2401,Oeste Potiguar,2407,Umarizal,2400901,Antônio Martins,7172,244.897,59870-000 a 59879-999,-6.216004454503981,-37.8857345656395
Rio Grande do Norte,2401,Oeste Potiguar,2402,Chapada do Apodi,2401008,Apodi,36049,1602.479,59700-000 a 59729-999,-5.663769819041641,-37.797784476271
Rio Grande do Norte,2401,Oeste Potiguar,2401,Mossoró,2401107,Areia Branca,26868,357.625,59655-000 a 59659-999,-4.95289763039917,-37.1312717156955
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2401206,Arês,13764,115.505,59170-000 a 59172-999,-6.19371227427993,-35.1606360959418
Rio Grande do Norte,2401,Oeste Potiguar,2403,Médio Oeste,2401305,Augusto Severo,9660,896.954,59680-000 a 59684-999,-5.85811442385522,-37.3088725642243
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2401404,Baía Formosa,9048,245.661,59194-000 a 59195-999,-6.36999230398039,-35.0090361817886
Rio Grande do Norte,2401,Oeste Potiguar,2401,Mossoró,2401453,Baraúna,26347,825.682,59695-000 a 59699-999,-5.07661810463814,-37.6181801950628
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2401503,Barcelona,4067,152.626,59410-000 a 59419-999,-5.948131848091141,-35.9267945279531
Rio Grande do Norte,2403,Agreste Potiguar,2413,Baixa Verde,2401602,Bento Fernandes,5385,301.07,59555-000 a 59559-999,-5.692383317507641,-35.8216988907063
Rio Grande do Norte,2402,Central Potiguar,2410,Serra de Santana,2401651,Bodó,2412,253.519,59528-000 a 59529-999,-5.98804524974501,-36.413837702334
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2401701,Bom Jesus,9965,122.038,59270-000 a 59274-999,-5.98631885214515,-35.5888032897951
Rio Grande do Norte,2403,Agreste Potiguar,2415,Agreste Potiguar,2401800,Brejinho,12286,61.559,59219-000 a 59219-999,-6.19257905849741,-35.3573540540418
Rio Grande do Norte,2402,Central Potiguar,2408,Macau,2401859,Caiçara do Norte,6257,226.414,59592-000 a 59593-999,-5.06299440919706,-36.0558571538451
Rio Grande do Norte,2402,Central Potiguar,2409,Angicos,2401909,Caiçara do Rio do Vento,3531,261.194,59540-000 a 59543-999,-5.759087142587899,-35.9997904110862
Rio Grande do Norte,2402,Central Potiguar,2411,Seridó Ocidental,2402006,Caicó,66246,1228.583,59300-000 a 59309-999,-6.45913883118207,-37.0964887711922
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2402105,Campo Redondo,10879,213.727,59230-000 a 59234-999,-6.243383052969129,-36.1825045694096
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2402204,Canguaretama,32945,245.408,59190-000 a 59191-999,-6.37492521551181,-35.1285396639931
Rio Grande do Norte,2401,Oeste Potiguar,2402,Chapada do Apodi,2402303,Caraúbas,20414,1132.86,59780-000 a 59789-999,-5.791176102668989,-37.5537021978471
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2402402,Carnaúba dos Dantas,7896,246.308,59374-000 a 59374-999,-6.56073251715234,-36.5952519214664
Rio Grande do Norte,2401,Oeste Potiguar,2404,Vale do Açu,2402501,Carnaubais,10491,542.53,59665-000 a 59667-999,-5.33978539414395,-36.8346423564497
Rio Grande do Norte,2404,Leste Potiguar,2417,Macaíba,2402600,Ceará-Mirim,71856,724.381,59570-000 a 59574-999,-5.640983591726919,-35.42448692853
Rio Grande do Norte,2402,Central Potiguar,2410,Serra de Santana,2402709,Cerro Corá,11292,393.573,59395-000 a 59399-999,-6.03482719293906,-36.3457414414503
Rio Grande do Norte,2403,Agreste Potiguar,2414,Borborema Potiguar,2402808,Coronel Ezequiel,5580,185.748,59220-000 a 59224-999,-6.38340239008565,-36.2147710444246
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2402907,Coronel João Pessoa,4946,117.139,59930-000 a 59939-999,-6.26011221118598,-38.4402581627126
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2403004,Cruzeta,8182,295.83,59375-000 a 59377-999,-6.41317640674593,-36.7917053203155
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2403103,Currais Novos,44528,864.349,59380-000 a 59389-999,-6.264672218750631,-36.5162192209593
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2403202,Doutor Severiano,7178,113.737,59910-000 a 59919-999,-6.09368737035965,-38.3736830788222
Rio Grande do Norte,2404,Leste Potiguar,2418,Natal,2403251,Parnamirim,229414,123.471,59140-001 a 59161-999,-5.9103697580604,-35.2592090738617
Rio Grande do Norte,2401,Oeste Potiguar,2405,Serra de São Miguel,2403301,Encanto,5515,125.749,59905-000 a 59907-999,-6.111134200432891,-38.3048789906516
Rio Grande do Norte,2402,Central Potiguar,2412,Seridó Oriental,2403400,Equador,6054,264.985,59355-000 a 59359-999,-6.94584274884802,-36.7164124288599
Rio Grande do Norte,2404,Leste Potiguar,2419,Litoral Sul,2403509,Espírito Santo,10753,135.838,59180-000 a 59181-999,-6.33557170299392,-35.3170907892286
Rio Grande do Norte,2404,Leste Potiguar,2418,Natal,2403608,Extremoz,26677,139.575,59575-000 a 59577-999,-5.702709936021909,-35.3140254320232
Rio Grande do Norte,2401,Oeste Potiguar,2402,Chapada do Apodi,2403707,Felipe Guerra,5973,268.588,59795-000 a 59799-999,-5.60196176962464,-37.6913850557146
Rio Grande do Norte,2402,Central Potiguar,2409,Angicos,2403756,Fernando Pedroza,3000,322.628,59517-000 a 59517-999,-5.69601578128077,-36.5324535353652
Rio Grande do Norte,2402,Central Potiguar,2410,Serra de Santana,2403806,Florânia,9245,504.797,59335-000 a 59337-999,-6.12695195481103,-36.8140762988106
Rio Grande do Norte,2401,Oeste Potiguar,2406,Pau dos Ferros,2403905,Francisco Dantas,2929,181.558,59902-000 a 59904-999,-6.088096716544,-38.1256497554185
